kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
模式匹配	231	一种网络攻击的识别方法及装置	王照旗;王小妹	北京奇虎科技有限公司;北京奇安信科技有限公司	中国专利	2016-12-23	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106453438A
模式匹配	232	一种机器人语音识别系统及其工作方法	高陈陈	安徽省云逸智能科技有限公司	中国专利	2016-09-30	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106448654A
模式匹配	233	一种用于餐厅机器人服务员的连续语音识别系统	高陈陈	安徽省云逸智能科技有限公司	中国专利	2016-10-26	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106448657A
模式匹配	234	一种基于自然语言处理的机器人语音识别系统	高陈陈	安徽省云逸智能科技有限公司	中国专利	2016-10-26	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106448676A
模式匹配	235	动态授权	玛雅·本阿里;马扬克·乌帕德亚雅;亚德里恩·路德维格;塔勒·达扬	谷歌公司	中国专利	2015-05-26	2017-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106416339A
模式匹配	236	内容筛选方法、装置及服务器	谢晓强	广州爱九游信息技术有限公司	中国专利	2016-11-18	2017-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106407475A
模式匹配	237	信号转换方法及装置	高斯太;吕阳鹏;侯恩星	北京小米移动软件有限公司	中国专利	2016-08-30	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106453821A
模式匹配	238	一种连续字符与模糊字符的检索系统及方法	邓燕彬	惠州市德赛西威汽车电子股份有限公司	中国专利	2016-09-05	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106446062A
模式匹配	239	一种面向数据稀疏环境下的移动路径混合预测方法	王亮;汪梅;程勇	西安科技大学	中国专利	2016-09-22	2017-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106408124A
模式匹配	240	一种目录数据库生成、查询方法及装置	郭燕慧;孙博文;徐国爱	北京邮电大学	中国专利	2016-09-06	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106446068A
模式匹配	241	图像处理方法、图像处理设备以及记录介质	小田切润	佳能株式会社	中国专利	2016-08-19	2017-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106469455A
模式匹配	242	一种基于模式匹配的自动调焦的方法和系统	李春峰;张镭	西安中科晶像光电科技有限公司	中国专利	2016-09-29	2017-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106488121A
模式匹配	243	用于大流量网络入侵检测系统的模式匹配算法和系统	杨强;林亚坤;刘永强;沈智杰;景晓军	深圳市任子行科技开发有限公司;任子行网络技术股份有限公司	中国专利	2016-11-10	2017-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106487803A
模式匹配	244	基于签名与数据流模式挖掘的Android恶意软件检测系统及方法	宁卓;邵达成;郑之奇;胡婷;张佩	南京邮电大学	中国专利	2016-09-19	2017-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106503552A
模式匹配	245	视频播放方法及装置	林形省	北京小米移动软件有限公司	中国专利	2016-12-09	2017-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106507178A
模式匹配	246	一种监控系统中的模式自适应匹配方法、设备及系统	邓志吉	浙江大华技术股份有限公司	中国专利	2016-11-23	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106534788A
模式匹配	247	一种基于NSGA#Ⅱ的微波窗快速优化设计方法	巩进杰;朱小芳;胡权;胡玉禄;李斌	电子科技大学	中国专利	2016-10-26	2017-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106503359A
模式匹配	248	一种基于概率模式匹配的关键字查询转换与分发系统和方法	姜芳艽	江苏师范大学	中国专利	2016-12-09	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106528875A
模式匹配	249	一种模式自适应匹配方法及设备	邓志吉	浙江大华技术股份有限公司	中国专利	2016-11-23	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106534691A
模式匹配	250	一种海量音频数据中的字符串快速模糊匹配算法	田学红;朱晓明;于拾全	深圳凡豆信息科技有限公司	中国专利	2016-09-23	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106528599A
模式匹配	251	基于用户的移动互联网恶意程序URL智能分析挖掘方法	黄宏昌;罗剑华;刘小坤;吴林辉;陈海建;蔡晓光;朱煜家;陈清;董森涛;王汉威;罗俊	广东华仝九方科技有限公司	中国专利	2016-11-15	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106528805A
模式匹配	252	模式匹配的XML文件格式与关系数据库转换的处理方法	田振兴;史慕志;法晓宇;滕达	中国电子科技集团公司第二十八研究所	中国专利	2016-11-14	2017-04-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106557568A
模式匹配	253	基于人工智能的语义解析结果处理方法和装置	胡泽进;姚树杰	百度在线网络技术(北京)有限公司	中国专利	2016-11-30	2017-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106547742A
模式匹配	254	用于语音识别的方法、装置和设备	王斌;杨帅;曾明	广东新信通信息系统服务有限公司	中国专利	2016-01-25	2017-04-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106558306A
模式匹配	255	智能应用的启动方法及装置	柯杰燕;张志标	深圳TCL新技术有限公司	中国专利	2016-11-08	2017-04-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106569862A
模式匹配	256	一种多突变结构任意截面复功率的计算方法	朱小芳;郝毅亮;胡权;胡玉禄;李斌	电子科技大学	中国专利	2016-11-16	2017-04-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106599369A
模式匹配	257	海量特征串集合的匹配方法和装置	尹延伟	东软集团股份有限公司	中国专利	2016-11-24	2017-04-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106599097A
模式匹配	258	优化的浏览器渲染过程	迈克尔·伊斯特汉;孟必平;许晖;周小博	谷歌公司	中国专利	2014-06-26	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106662986A
模式匹配	259	文本显示方法和装置	聂道聪	深圳天珑无线科技有限公司	中国专利	2016-12-30	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106649209A
模式匹配	260	一种基于号码模式的黑号码识别方法	刘瑶;申正;吉立妍;张煊;王昊;王娜	杭州东信北邮信息技术有限公司	中国专利	2016-10-25	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106657549A
模式匹配	261	基于传感器空间模式的蓝牙定位精度优化方法	呙维;朱欣焰;刘武平;顾芷宁;呙涛	武汉联图时空信息科技有限公司	中国专利	2017-01-17	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106646352A
模式匹配	262	调整关键词的匹配模式方法和装置	张运	北京国双科技有限公司	中国专利	2015-10-30	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106649361A
模式匹配	263	用于性能信息设置的演进节点B和用户设备的方法和装置	S·M·瓦马南;H-N·崔	英特尔IP公司	中国专利	2015-08-12	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106664549A
模式匹配	264	基于时间序列相似搜索的震动目标定位方法	李爱国;张朝阳	西安科技大学	中国专利	2016-12-29	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106646377A
模式匹配	265	基于时间序列相似搜索的震动目标识别方法	李爱国;张朝阳	西安科技大学	中国专利	2016-12-29	2017-05-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106650680A
模式匹配	266	使用关于有损介质的引导表面波模式的表面下传感	J.F.科勒姆;K.L.科勒姆	CPG技术有限责任公司	中国专利	2015-09-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106796304A
模式匹配	267	分层功率分布	J.F.科勒姆;K.L.科勒姆;J.D.利利;B.F.平佐内	CPG技术有限责任公司	中国专利	2015-09-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106797142A
模式匹配	268	同时多频接收电路	J.F.科勒姆;K.L.科勒姆;J.D.利利;J.F.平佐内	CPG技术有限责任公司	中国专利	2015-09-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106797145A
模式匹配	269	一种用于虚拟现实交互设备的身份识别方法及装置	骆宗伟;陈雷	南方科技大学	中国专利	2017-02-14	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106778186A
模式匹配	270	使用关于有损介质的引导表面波模式的远程表面传感	K.L.科勒姆;J.F.科勒姆	CPG技术有限责任公司	中国专利	2015-09-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106796287A
模式匹配	271	压缩文本检测方法和装置	侯智瀚	东软集团股份有限公司	中国专利	2016-11-18	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106789895A
模式匹配	272	一种基于DSP芯片的自动语音识别系统	田丽	黑龙江八一农垦大学	中国专利	2016-11-28	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106782550A
模式匹配	273	特征串集合的分组方法和装置	尹延伟	东软集团股份有限公司	中国专利	2016-12-05	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106776965A
模式匹配	274	一种控制拍摄的方法和移动终端	郑才银	努比亚技术有限公司	中国专利	2016-12-30	2017-05-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106713757A
模式匹配	275	一种基于预定义模式匹配的股票推荐选股方法	洪志令	洪志令	中国专利	2016-11-11	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106776692A
模式匹配	276	一种电视端2D和3D模式切换方法和电视	刘兴瑞	青岛海信电器股份有限公司	中国专利	2016-11-21	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106792035A
模式匹配	277	低功率声学装置和操作方法	S·乌图布;O·哈姆哈恩;D·南迪;M·沃克;R·波佩尔	美商楼氏电子有限公司	中国专利	2015-10-01	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106797507A
模式匹配	278	一种分布式规则引擎系统及其构建方法	李京;杨金星;张金斗	中国科学技术大学	中国专利	2016-12-08	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106777029A
模式匹配	279	一种通过动作识别快速操作设备的方法	倪龙;倪子妍	宁波亿拍客网络科技有限公司	中国专利	2016-11-11	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106774822A
模式匹配	280	一种云平台恶意行为检测系统及其方法	罗蛟;保永武;叶猛	武汉虹旭信息技术有限责任公司	中国专利	2016-12-14	2017-05-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106713293A
模式匹配	281	一种基于云服务的模式串匹配验证方法及装置	陈飞;王东宏;熊馨雨;陈剑勇	深圳大学	中国专利	2016-11-23	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106776791A
模式匹配	282	显示设备及其操作方法	郑海根	LG电子株式会社	中国专利	2014-11-14	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106796496A
模式匹配	283	一种人员活动轨迹的预测方法	袁宜峰;薛雪;匡付华	深圳达实智能股份有限公司	中国专利	2016-12-16	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106779218A
模式匹配	284	即时通信系统及方法	伦志文;曾永汉;林浩生	创万科技有限公司	中国专利	2015-08-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106797340A
模式匹配	285	引导表面波供电的感测装置	K.L.科勒姆;J.F.科勒姆;J.F.平佐内;M.J.德奥雷利奥	CPG技术有限责任公司	中国专利	2015-09-10	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106796278A
模式匹配	286	引导表面波的地理学	J.F.科勒姆;K.L.科勒姆;J.D.利利;J.F.平佐内	CPG技术有限责任公司	中国专利	2015-09-09	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106796279A
模式匹配	287	一种基于腔衰荡光谱技术的双组分痕量气体浓度测量装置	余锦;王金舵;貊泽强;何建国	中国科学院光电研究院	中国专利	2016-12-12	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106841106A
模式匹配	288	一种基于搜索引擎的检索信息匹配方法及装置	庞伟;何晓峰	北京奇虎科技有限公司	中国专利	2016-12-23	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106844482A
模式匹配	289	基于HTTP静态压缩数据流的有害代码检测方法和装置	李博;彭浩;孙佩源;刘哲	北京航空航天大学	中国专利	2015-12-04	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106850504A
模式匹配	290	基于HTTP压缩数据流的有害代码检测方法和装置	李建欣;彭浩;武南南;兰天	北京航空航天大学	中国专利	2015-12-04	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106850507A
模式匹配	291	用于激活电路的装置和方法	胡亚飞;韩鎏;K·贾因;谢晋	马维尔国际贸易有限公司	中国专利	2016-12-01	2017-06-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106814788A
模式匹配	292	语音识别文本的纠错方法与装置	秦泓杰	上海创米科技有限公司	中国专利	2017-02-17	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106847288A
模式匹配	293	实体关系抽取的方法及装置	吴刚	南京缘长信息科技有限公司	中国专利	2016-11-11	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106844413A
模式匹配	294	用于自动切换作业模式的系统和工程车辆	杨国秀;吕昌;刘彦辉	徐工集团工程机械有限公司	中国专利	2016-08-31	2017-07-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN206298919U
模式匹配	295	关于功率信号的嵌入数据	J.F.科勒姆;K.L.科勒姆;J.D.利利;B.F.平佐内;J.F.平佐内	CPG技术有限责任公司	中国专利	2015-09-09	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106879260A
模式匹配	296	一种基于多模干涉原理的椭圆形十字交叉波导的制作方法	乐孜纯;徐自力;孙琛	浙江工业大学	中国专利	2017-04-19	2017-07-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106980153A
模式匹配	297	一种存储控制器	冯丹;童薇;刘景宁;魏学亮;刘翔	华中科技大学	中国专利	2017-02-27	2017-07-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106933510A
模式匹配	298	一种操作系统的安装方法和装置	强小军;沈刚;廖小荣	紫光华山信息技术有限公司	中国专利	2016-12-29	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106873970A
模式匹配	299	一种全流程模型规则商业银行个贷逾期催收管理系统	王振坤;王松;万祖龙	山东浪潮商用系统有限公司	中国专利	2017-02-20	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106875272A
模式匹配	300	基于缺陷模式的静态分析方法和工具	刘磊;何沁洁;孙渊博;常青;穆森	北京计算机技术及应用研究所;北京航天爱威电子技术有限公司	中国专利	2015-12-25	2017-07-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106919501A
模式匹配	301	一种规则引擎的模式匹配方法和装置	邱添明	阿里巴巴集团控股有限公司	中国专利	2015-12-22	2017-06-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106909543A
模式匹配	302	一种移动终端适配节能等级的方法、装置及移动终端	苟生俊;易永鹏;袁晓日;郑志勇;甘高亭;杨海;彭德良	广东欧珀移动通信有限公司	中国专利	2017-03-10	2017-07-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106933329A
模式匹配	303	一种移动终端及通信方法	吴镇仲	努比亚技术有限公司	中国专利	2016-12-30	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106876979A
模式匹配	304	一种针对关键词的匹配模式生成优化建议的方法和装置	程苏琦;杨诗;邓宇	北京奇虎科技有限公司;奇智软件(北京)有限公司	中国专利	2015-12-23	2017-06-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106909590A
模式匹配	305	处理联络中心系统中的联络和坐席的方法、系统以及制品	Z·奇什蒂;I·堪	阿菲利蒂国际控股有限公司	中国专利	2013-03-21	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106878572A
模式匹配	306	一种基于酒店市场数据的酒店市场热度预测方法及系统	焦宇;吴荣彬;戴宇超;林小俊	北京众荟信息技术股份有限公司	中国专利	2017-01-11	2017-06-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106897895A
模式匹配	307	一种基于误码率模型的未知通信协议识别方法	蔡乐;石荣;许都	电子科技大学	中国专利	2017-02-21	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106878307A
模式匹配	308	一种报文IP地址匹配电路及方法	王子彤;姜凯;卞西晗	济南浪潮高新科技投资发展有限公司	中国专利	2017-04-13	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106878185A
模式匹配	309	一种面向半导体工艺设备的故障诊断方法	于淼;廖柯;段彬;里鹏;胡国良	中国科学院沈阳自动化研究所	中国专利	2017-03-20	2017-07-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106919982A
模式匹配	310	一种优化广告关键词匹配模式的方法及装置	程苏琦;杨诗;邓宇	北京奇虎科技有限公司;奇智软件(北京)有限公司	中国专利	2015-12-23	2017-06-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106909982A
模式匹配	311	适于多个中文敏感词句的识别处理方法及装置	喻民;刘超;卢越;李敏;姜建国	中国科学院信息工程研究所	中国专利	2017-02-08	2017-07-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106951437A
模式匹配	312	一种基于嵌入式移动设备的地方口音语音识别系统	龚鸣敏;马作伟;金弘林;李强	沃航(武汉)科技有限公司	中国专利	2017-03-29	2017-07-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106971721A
模式匹配	313	一种多模式字符串匹配方法和装置	王树栋;王明昭;汪龙;池润清	中国移动通信集团青海有限公司	中国专利	2016-01-12	2017-07-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106959962A
模式匹配	314	基于激光标尺的采煤工作面液压支架监控报警系统	刘毅;梁娇	中国矿业大学(北京)	中国专利	2017-06-13	2017-08-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106996303A
模式匹配	315	一种移动设备的解锁方法及移动设备	符莉;石江	广东小天才科技有限公司	中国专利	2017-04-24	2017-08-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107038366A
模式匹配	316	在有损介质中的多个频率的引导表面波传输	J.F.科勒姆;K.L.科勒姆;J.D.利利;B.F.平佐内;J.F.平佐内	CPG技术有限责任公司	中国专利	2015-09-09	2017-08-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107005099A
模式匹配	317	用户接口方法和用于执行该方法的电子装置	韩相镇	三星电子株式会社	中国专利	2017-02-03	2017-08-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107025050A
模式匹配	318	自动模式不匹配检测	P·阿迪拉;C·斯托姆;A·J·配亚科克;A·内兹;C·科里斯	微软技术许可有限责任公司	中国专利	2015-11-18	2017-08-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107077505A
模式匹配	319	网络访问方法及家庭网络设备	李青川;于荣国;熊勤	中兴通讯股份有限公司	中国专利	2016-02-03	2017-08-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107040559A
模式匹配	320	已调制引导表面波	J.F.科勒姆;K.L.科勒姆	CPG技术有限责任公司	中国专利	2015-09-09	2017-08-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107078370A
实例匹配	1	一种Spark并发子图查询的方法	王明兴	北京海致星图科技有限公司	中国专利	2017-12-15	2018-05-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108090179A
实例匹配	2	一种规则配置及解析的系统和方法	王鹏;程斌;王力;彭庭坤;朱凤云;吉姗姗	上海最会保网络科技有限公司	中国专利	2017-05-23	2017-09-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107220757A
实例匹配	3	缓存数据的处理方法及装置	费永军;马云飞	上海亿账通互联网科技有限公司	中国专利	2016-11-29	2017-06-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106817402A
实例匹配	4	基于成交率的交易	J.拉夫利斯	CFPH有限责任公司	中国专利	2014-08-13	2016-11-23	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106164969A
实例匹配	5	一种基于启发式规则的发票货物归类方法	郑庆华;蔚文达;阮建飞;董博	西安交通大学	中国专利	2016-06-20	2016-11-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN106095759A
实例匹配	6	一种路由插入的方法及装置	余清炎	杭州华三通信技术有限公司	中国专利	2016-05-05	2016-10-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN106059882A
实例匹配	7	一种基于模式和实例的数据库匹配方法及系统	兰雨晴;解刚;顾迪华	兰雨晴	中国专利	2016-06-01	2016-10-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN106055652A
实例匹配	8	基于容器集群负载均衡算法的细粒度资源响应系统	夏亦谦;张坚鑫;孙浩然;李桐宇;高策;任锐;蔡鸿明	上海交通大学	中国专利	2016-05-18	2016-08-17	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105872082A
实例匹配	9	一种基于混合进化算法的实例共指消解方法	薛醒思	福建工程学院	中国专利	2015-12-01	2016-04-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105512103A
实例匹配	10	一种车辆技术指标的获取方法及装置	李树典;黎荣;冯永华;徐宏伟;李恒奎;陈争;杜健;宋红;王建	南车青岛四方机车车辆股份有限公司;西南交通大学	中国专利	2015-10-28	2016-03-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105404956A
实例匹配	11	一种枪管智能设计系统及设计方法	阎艳;王儒;王国新;郝佳	北京理工大学	中国专利	2015-09-25	2015-12-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105138802A
